INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
1679,T,08/12/02,07:21:07,47.90834,N,106.93745,E,1285.2m,16.98,0km/h
1680,T,08/12/02,07:21:10,47.90834,N,106.93745,E,1285.0m,44.08,0km/h
1681,T,08/12/02,07:21:13,47.90834,N,106.93745,E,1285.0m,53.18,0km/h
1682,T,08/12/02,07:21:16,47.90834,N,106.93745,E,1284.9m,130.0,0km/h
1683,T,08/12/02,07:21:19,47.90835,N,106.93745,E,1284.8m,28.63,0km/h
1684,T,08/12/02,07:21:22,47.90835,N,106.93745,E,1284.8m,27.94,0km/h
1685,T,08/12/02,07:21:25,47.90835,N,106.93745,E,1284.8m,28.89,0km/h
1686,T,08/12/02,07:21:28,47.90835,N,106.93745,E,1284.7m,20.52,0km/h
1687,T,08/12/02,07:21:30,47.90835,N,106.93745,E,1284.7m,88.93,0km/h
1688,T,08/12/02,07:21:34,47.90836,N,106.93746,E,1284.7m,11.43,0km/h
1689,T,08/12/02,07:21:36,47.90836,N,106.93746,E,1284.7m,13.64,0km/h
1690,T,08/12/02,07:21:39,47.90836,N,106.93746,E,1284.7m,0.26,0km/h
1691,T,08/12/02,07:21:42,47.90836,N,106.93746,E,1284.7m,353.1,0km/h
1692,T,08/12/02,07:21:45,47.90836,N,106.93746,E,1284.8m,1.57,0km/h
1693,T,08/12/02,07:21:48,47.90837,N,106.93747,E,1284.8m,356.5,0km/h
1694,T,08/12/02,07:21:51,47.90837,N,106.93747,E,1284.8m,357.0,0km/h
1695,T,08/12/02,07:21:54,47.90837,N,106.93747,E,1284.9m,2.08,0km/h
1696,T,08/12/02,07:21:57,47.90837,N,106.93747,E,1284.9m,357.3,0km/h
1697,T,08/12/02,07:22:00,47.90837,N,106.93747,E,1284.9m,21.27,0km/h
1698,T,08/12/02,07:22:03,47.90837,N,106.93747,E,1285.0m,18.06,0km/h
1699,T,08/12/02,07:22:05,47.90837,N,106.93748,E,1285.0m,40.73,0km/h
1700,T,08/12/02,07:22:08,47.90837,N,106.93748,E,1285.0m,31.84,0km/h
1701,T,08/12/02,07:22:11,47.90838,N,106.93748,E,1285.0m,20.51,0km/h
1702,T,08/12/02,07:22:14,47.90838,N,106.93748,E,1285.0m,42.84,0km/h
1703,T,08/12/02,07:22:17,47.90838,N,106.93748,E,1285.0m,19.25,0km/h
1704,T,08/12/02,07:22:20,47.90838,N,106.93748,E,1285.0m,5.40,0km/h
1705,T,08/12/02,07:22:23,47.90838,N,106.93748,E,1285.0m,22.92,0km/h
1706,T,08/12/02,07:22:25,47.90838,N,106.93749,E,1285.0m,22.41,0km/h
1707,T,08/12/02,07:22:29,47.90838,N,106.93749,E,1285.0m,7.06,0km/h
1708,T,08/12/02,07:22:32,47.90838,N,106.93749,E,1285.1m,347.2,0km/h
1709,T,08/12/02,07:22:35,47.90838,N,106.93749,E,1285.1m,152.7,0km/h
1710,T,08/12/02,07:22:38,47.90838,N,106.93749,E,1285.1m,357.2,0km/h
1711,T,08/12/02,07:22:40,47.90838,N,106.93749,E,1285.1m,3.53,0km/h
1712,T,08/12/02,07:22:43,47.90838,N,106.93749,E,1285.1m,23.76,0km/h
1713,T,08/12/02,07:22:46,47.90838,N,106.93749,E,1285.1m,17.48,0km/h
1714,T,08/12/02,07:22:49,47.90838,N,106.93749,E,1285.1m,31.17,0km/h
1715,T,08/12/02,07:22:52,47.90838,N,106.93749,E,1285.0m,29.41,0km/h
1716,T,08/12/02,07:22:55,47.90838,N,106.93749,E,1285.0m,20.71,0km/h
1717,T,08/12/02,07:22:58,47.90838,N,106.93749,E,1285.0m,29.06,0km/h
1718,T,08/12/02,07:23:00,47.90838,N,106.93749,E,1285.0m,9.55,0km/h
1719,T,08/12/02,07:23:04,47.90838,N,106.93749,E,1285.1m,17.26,0km/h
1720,T,08/12/02,07:23:07,47.90838,N,106.93749,E,1285.1m,9.83,0km/h
1721,T,08/12/02,07:23:10,47.90838,N,106.93749,E,1285.2m,24.55,0km/h
1722,T,08/12/02,07:23:12,47.90838,N,106.93749,E,1285.2m,22.93,0km/h
1723,T,08/12/02,07:23:15,47.90838,N,106.93749,E,1285.3m,25.03,0km/h
1724,T,08/12/02,07:23:18,47.90838,N,106.93749,E,1285.4m,356.4,0km/h
1725,T,08/12/02,07:23:21,47.90839,N,106.93749,E,1285.4m,357.4,0km/h
1726,T,08/12/02,07:23:24,47.90839,N,106.93749,E,1285.5m,351.0,0km/h
1727,T,08/12/02,07:23:27,47.90839,N,106.93749,E,1285.4m,357.5,0km/h
1728,T,08/12/02,07:23:30,47.90838,N,106.93749,E,1285.4m,338.6,0km/h
1729,T,08/12/02,07:23:33,47.90838,N,106.93749,E,1285.4m,356.1,0km/h
1730,T,08/12/02,07:23:35,47.90838,N,106.93749,E,1285.5m,346.2,0km/h
1731,T,08/12/02,07:23:39,47.90838,N,106.93749,E,1285.5m,349.4,0km/h
1732,T,08/12/02,07:23:42,47.90838,N,106.93749,E,1285.5m,30.47,0km/h
1733,T,08/12/02,07:23:44,47.90838,N,106.93749,E,1285.7m,31.76,0km/h
1734,T,08/12/02,07:23:47,47.90837,N,106.93749,E,1285.9m,9.52,0km/h
1735,T,08/12/02,07:23:50,47.90837,N,106.93749,E,1286.1m,16.21,0km/h
1736,T,08/12/02,07:23:53,47.90837,N,106.93748,E,1286.4m,349.8,0km/h
1737,T,08/12/02,07:23:56,47.90837,N,106.93748,E,1286.6m,359.1,0km/h
1738,T,08/12/02,07:23:59,47.90837,N,106.93748,E,1286.9m,128.3,0km/h
1739,T,08/12/02,07:24:02,47.90837,N,106.93748,E,1287.2m,144.5,0km/h
1740,T,08/12/02,07:24:05,47.90837,N,106.93748,E,1287.6m,38.94,0km/h
1741,T,08/12/02,07:24:08,47.90837,N,106.93748,E,1288.0m,26.50,0km/h
1742,T,08/12/02,07:24:10,47.90837,N,106.93748,E,1288.3m,68.09,0km/h
1743,T,08/12/02,07:24:14,47.90837,N,106.93748,E,1288.7m,50.47,0km/h
1744,T,08/12/02,07:24:16,47.90837,N,106.93748,E,1289.1m,297.6,0km/h
1745,T,08/12/02,07:24:19,47.90838,N,106.93747,E,1289.5m,23.93,0km/h
1746,T,08/12/02,07:24:22,47.90838,N,106.93747,E,1289.8m,32.73,0km/h
1747,T,08/12/02,07:24:25,47.90837,N,106.93747,E,1290.0m,212.3,9km/h
1748,T,08/12/02,07:24:28,47.90836,N,106.93746,E,1290.1m,228.3,1.6km/h
1749,T,08/12/02,07:24:31,47.90836,N,106.93745,E,1290.2m,43.66,1km/h
1750,T,08/12/02,07:24:34,47.90836,N,106.93745,E,1290.2m,46.02,1km/h
1751,T,08/12/02,07:24:37,47.90835,N,106.93744,E,1290.4m,219.9,2.9km/h
1752,T,08/12/02,07:24:40,47.90834,N,106.93743,E,1290.6m,201.8,1.6km/h
1753,T,08/12/02,07:24:43,47.90832,N,106.93742,E,1290.8m,169.0,9km/h
1754,T,08/12/02,07:24:45,47.90832,N,106.93742,E,1290.8m,301.7,2.4km/h
1755,T,08/12/02,07:24:48,47.90832,N,106.93735,E,1291.0m,254.2,6.8km/h
1756,T,08/12/02,07:24:51,47.90830,N,106.93729,E,1291.2m,243.8,3.3km/h
1757,T,08/12/02,07:24:54,47.90830,N,106.93728,E,1291.5m,85.62,1.2km/h
1758,T,08/12/02,07:24:57,47.90830,N,106.93732,E,1291.8m,73.13,4.4km/h
1759,T,08/12/02,07:25:00,47.90831,N,106.93736,E,1291.8m,50.97,4.4km/h
1760,T,08/12/02,07:25:03,47.90832,N,106.93739,E,1291.8m,44.33,3.5km/h
1761,T,08/12/02,07:25:05,47.90833,N,106.93741,E,1291.9m,58.67,1.2km/h
1762,T,08/12/02,07:25:09,47.90833,N,106.93740,E,1292.0m,115.7,0km/h
1763,T,08/12/02,07:25:12,47.90832,N,106.93740,E,1292.0m,123.5,0km/h
1764,T,08/12/02,07:25:15,47.90832,N,106.93741,E,1292.0m,119.5,0km/h
1765,T,08/12/02,07:25:18,47.90832,N,106.93740,E,1292.1m,98.88,0km/h
1766,T,08/12/02,07:25:20,47.90832,N,106.93740,E,1292.2m,87.25,0km/h
1767,T,08/12/02,07:25:23,47.90831,N,106.93740,E,1292.3m,100.3,0km/h
1768,T,08/12/02,07:25:26,47.90831,N,106.93740,E,1292.3m,58.24,0km/h
1769,T,08/12/02,07:25:29,47.90831,N,106.93740,E,1292.3m,64.06,0km/h
1770,T,08/12/02,07:25:32,47.90831,N,106.93740,E,1292.2m,51.22,0km/h
1771,T,08/12/02,07:25:35,47.90831,N,106.93740,E,1291.9m,47.97,0km/h
1772,T,08/12/02,07:25:38,47.90831,N,106.93740,E,1291.6m,43.35,0km/h
1773,T,08/12/02,07:25:40,47.90831,N,106.93741,E,1291.4m,93.97,0km/h
1774,T,08/12/02,07:25:44,47.90831,N,106.93741,E,1291.1m,70.96,0km/h
1775,T,08/12/02,07:25:47,47.90831,N,106.93741,E,1290.9m,66.89,0km/h
1776,T,08/12/02,07:25:50,47.90831,N,106.93741,E,1290.7m,69.11,0km/h
1777,T,08/12/02,07:25:52,47.90831,N,106.93741,E,1290.5m,79.29,0km/h
1778,T,08/12/02,07:25:55,47.90831,N,106.93741,E,1290.4m,105.3,0km/h
1779,T,08/12/02,07:25:58,47.90831,N,106.93742,E,1290.3m,71.03,0km/h
1780,T,08/12/02,07:26:01,47.90831,N,106.93742,E,1290.2m,83.16,0km/h
1781,T,08/12/02,07:26:04,47.90831,N,106.93742,E,1290.1m,87.88,0km/h
1782,T,08/12/02,07:26:07,47.90831,N,106.93742,E,1290.0m,86.91,0km/h
1783,T,08/12/02,07:26:10,47.90831,N,106.93742,E,1289.9m,69.49,0km/h
1784,T,08/12/02,07:26:13,47.90831,N,106.93742,E,1289.8m,79.73,0km/h
1785,T,08/12/02,07:26:15,47.90831,N,106.93742,E,1289.7m,122.7,0km/h
1786,T,08/12/02,07:26:19,47.90831,N,106.93742,E,1289.6m,67.74,0km/h
1787,T,08/12/02,07:26:22,47.90831,N,106.93743,E,1289.6m,96.29,0km/h
1788,T,08/12/02,07:26:24,47.90831,N,106.93743,E,1289.5m,103.6,0km/h
1789,T,08/12/02,07:26:27,47.90831,N,106.93743,E,1289.5m,93.36,0km/h
1790,T,08/12/02,07:26:30,47.90831,N,106.93743,E,1289.4m,55.18,0km/h
1791,T,08/12/02,07:26:33,47.90831,N,106.93743,E,1289.4m,104.2,0km/h
1792,T,08/12/02,07:26:36,47.90831,N,106.93743,E,1289.3m,62.44,0km/h
1793,T,08/12/02,07:26:39,47.90831,N,106.93743,E,1289.2m,71.78,0km/h
1794,T,08/12/02,07:26:42,47.90831,N,106.93743,E,1289.2m,55.19,0km/h
1795,T,08/12/02,07:26:45,47.90831,N,106.93743,E,1289.2m,57.54,0km/h
1796,T,08/12/02,07:26:48,47.90831,N,106.93743,E,1289.1m,69.10,0km/h
1797,T,08/12/02,07:26:50,47.90831,N,106.93743,E,1289.1m,72.02,0km/h
1798,T,08/12/02,07:26:54,47.90831,N,106.93743,E,1289.1m,78.16,0km/h
1799,T,08/12/02,07:26:56,47.90831,N,106.93743,E,1289.1m,82.07,0km/h
1800,T,08/12/02,07:26:59,47.90831,N,106.93743,E,1289.1m,70.00,0km/h
1801,T,08/12/02,07:27:02,47.90831,N,106.93743,E,1289.1m,76.32,0km/h
1802,T,08/12/02,07:27:05,47.90831,N,106.93743,E,1289.1m,88.75,0km/h
1803,T,08/12/02,07:27:08,47.90831,N,106.93744,E,1289.0m,79.00,0km/h
1804,T,08/12/02,07:27:11,47.90831,N,106.93744,E,1289.0m,71.46,0km/h
1805,T,08/12/02,07:27:14,47.90831,N,106.93744,E,1289.0m,67.39,0km/h
1806,T,08/12/02,07:27:17,47.90831,N,106.93744,E,1289.0m,73.81,0km/h
1807,T,08/12/02,07:27:20,47.90831,N,106.93744,E,1289.0m,65.37,0km/h
1808,T,08/12/02,07:27:23,47.90831,N,106.93744,E,1289.0m,72.14,0km/h
1809,T,08/12/02,07:27:25,47.90831,N,106.93744,E,1289.0m,86.05,0km/h
1810,T,08/12/02,07:27:28,47.90831,N,106.93744,E,1289.0m,69.02,0km/h
1811,T,08/12/02,07:27:31,47.90832,N,106.93744,E,1289.0m,79.87,0km/h
1812,T,08/12/02,07:27:34,47.90832,N,106.93744,E,1289.0m,64.63,0km/h
1813,T,08/12/02,07:27:37,47.90832,N,106.93744,E,1289.0m,75.69,0km/h
1814,T,08/12/02,07:27:40,47.90832,N,106.93744,E,1289.0m,58.47,0km/h
1815,T,08/12/02,07:27:43,47.90832,N,106.93744,E,1289.0m,29.81,0km/h
1816,T,08/12/02,07:27:45,47.90832,N,106.93744,E,1289.0m,40.67,0km/h
1817,T,08/12/02,07:27:49,47.90832,N,106.93744,E,1289.0m,60.04,0km/h
1818,T,08/12/02,07:27:52,47.90832,N,106.93744,E,1289.0m,40.11,0km/h
1819,T,08/12/02,07:27:55,47.90832,N,106.93744,E,1289.0m,61.58,0km/h
1820,T,08/12/02,07:27:58,47.90832,N,106.93744,E,1289.1m,47.90,0km/h
1821,T,08/12/02,07:28:00,47.90832,N,106.93744,E,1289.2m,44.71,0km/h
1822,T,08/12/02,07:28:03,47.90832,N,106.93744,E,1289.2m,50.96,0km/h
1823,T,08/12/02,07:28:06,47.90832,N,106.93744,E,1289.3m,49.85,0km/h
1824,T,08/12/02,07:28:09,47.90832,N,106.93744,E,1289.3m,64.81,0km/h
1825,T,08/12/02,07:28:12,47.90832,N,106.93744,E,1289.4m,41.67,0km/h
1826,T,08/12/02,07:28:15,47.90832,N,106.93744,E,1289.4m,67.25,0km/h
1827,T,08/12/02,07:28:18,47.90832,N,106.93744,E,1289.5m,68.53,0km/h
1828,T,08/12/02,07:28:20,47.90832,N,106.93744,E,1289.6m,60.35,0km/h
1829,T,08/12/02,07:28:24,47.90832,N,106.93744,E,1289.6m,53.74,0km/h
1830,T,08/12/02,07:28:27,47.90832,N,106.93744,E,1289.7m,80.66,0km/h
1831,T,08/12/02,07:28:29,47.90832,N,106.93744,E,1289.8m,65.21,0km/h
1832,T,08/12/02,07:28:32,47.90832,N,106.93745,E,1289.9m,69.43,0km/h
1833,T,08/12/02,07:28:35,47.90832,N,106.93745,E,1290.0m,72.58,0km/h
1834,T,08/12/02,07:28:38,47.90832,N,106.93745,E,1290.0m,46.03,0km/h
1835,T,08/12/02,07:28:41,47.90832,N,106.93745,E,1290.0m,39.84,0km/h
1836,T,08/12/02,07:28:44,47.90832,N,106.93745,E,1290.1m,32.84,0km/h
1837,T,08/12/02,07:28:47,47.90832,N,106.93745,E,1290.1m,48.36,0km/h
1838,T,08/12/02,07:28:50,47.90832,N,106.93745,E,1290.2m,35.08,0km/h
1839,T,08/12/02,07:28:53,47.90832,N,106.93745,E,1290.2m,42.02,0km/h
1840,T,08/12/02,07:28:55,47.90832,N,106.93745,E,1290.3m,25.54,0km/h
1841,T,08/12/02,07:28:59,47.90832,N,106.93745,E,1290.3m,23.04,0km/h
1842,T,08/12/02,07:29:01,47.90832,N,106.93745,E,1290.4m,13.78,0km/h
1843,T,08/12/02,07:29:04,47.90832,N,106.93745,E,1290.4m,357.1,0km/h
1844,T,08/12/02,07:29:07,47.90833,N,106.93745,E,1290.5m,359.4,0km/h
1845,T,08/12/02,07:29:10,47.90833,N,106.93744,E,1290.5m,22.68,0km/h
1846,T,08/12/02,07:29:13,47.90833,N,106.93744,E,1290.6m,22.42,0km/h
1847,T,08/12/02,07:29:16,47.90833,N,106.93744,E,1290.6m,24.40,0km/h
1848,T,08/12/02,07:29:19,47.90833,N,106.93744,E,1290.7m,17.66,0km/h
1849,T,08/12/02,07:29:22,47.90833,N,106.93744,E,1290.7m,32.05,0km/h
1850,T,08/12/02,07:29:25,47.90833,N,106.93744,E,1290.8m,18.47,0km/h
1851,T,08/12/02,07:29:28,47.90833,N,106.93744,E,1290.9m,12.27,0km/h
1852,T,08/12/02,07:29:30,47.90833,N,106.93744,E,1290.9m,24.98,0km/h
1853,T,08/12/02,07:29:33,47.90833,N,106.93744,E,1291.0m,27.51,0km/h
1854,T,08/12/02,07:29:36,47.90833,N,106.93744,E,1291.0m,33.88,0km/h
1855,T,08/12/02,07:29:39,47.90833,N,106.93744,E,1291.0m,27.19,0km/h
1856,T,08/12/02,07:29:42,47.90833,N,106.93744,E,1291.1m,30.51,0km/h
1857,T,08/12/02,07:29:45,47.90833,N,106.93744,E,1291.1m,43.80,0km/h
1858,T,08/12/02,07:29:48,47.90833,N,106.93744,E,1291.2m,31.47,0km/h
1859,T,08/12/02,07:29:50,47.90833,N,106.93744,E,1291.2m,22.88,0km/h
1860,T,08/12/02,07:29:54,47.90833,N,106.93744,E,1291.2m,28.16,0km/h
1861,T,08/12/02,07:29:57,47.90833,N,106.93744,E,1291.2m,18.68,0km/h
1862,T,08/12/02,07:30:00,47.90833,N,106.93744,E,1291.2m,27.96,0km/h
1863,T,08/12/02,07:30:03,47.90833,N,106.93744,E,1291.3m,34.50,0km/h
1864,T,08/12/02,07:30:05,47.90833,N,106.93744,E,1291.3m,26.55,0km/h
1865,T,08/12/02,07:30:08,47.90833,N,106.93744,E,1291.3m,58.43,0km/h
1866,T,08/12/02,07:30:11,47.90833,N,106.93744,E,1291.2m,33.31,0km/h
1867,T,08/12/02,07:30:14,47.90833,N,106.93744,E,1291.2m,37.70,0km/h
1868,T,08/12/02,07:30:17,47.90833,N,106.93744,E,1291.2m,35.32,0km/h
1869,T,08/12/02,07:30:20,47.90833,N,106.93744,E,1291.2m,43.21,0km/h
1870,T,08/12/02,07:30:23,47.90833,N,106.93744,E,1291.2m,19.95,0km/h
1871,T,08/12/02,07:30:25,47.90833,N,106.93744,E,1291.2m,30.97,0km/h
1872,T,08/12/02,07:30:29,47.90833,N,106.93744,E,1291.2m,24.65,0km/h
1873,T,08/12/02,07:30:32,47.90833,N,106.93744,E,1291.1m,38.49,0km/h
1874,T,08/12/02,07:30:35,47.90833,N,106.93744,E,1291.0m,48.74,0km/h
1875,T,08/12/02,07:30:37,47.90833,N,106.93744,E,1290.9m,31.29,0km/h
1876,T,08/12/02,07:30:40,47.90833,N,106.93744,E,1290.8m,26.45,0km/h
1877,T,08/12/02,07:30:43,47.90833,N,106.93744,E,1290.9m,16.42,0km/h
1878,T,08/12/02,07:30:46,47.90833,N,106.93744,E,1290.9m,16.61,1km/h
1879,T,08/12/02,07:30:49,47.90834,N,106.93744,E,1290.9m,19.40,1km/h
1880,T,08/12/02,07:30:52,47.90834,N,106.93744,E,1291.0m,17.64,1km/h
1881,T,08/12/02,07:30:55,47.90834,N,106.93744,E,1291.0m,17.90,1km/h
1882,T,08/12/02,07:30:58,47.90834,N,106.93744,E,1291.1m,16.01,1km/h
1883,T,08/12/02,07:31:00,47.90834,N,106.93744,E,1291.1m,17.50,1km/h
1884,T,08/12/02,07:31:04,47.90834,N,106.93744,E,1291.1m,18.94,1km/h
1885,T,08/12/02,07:31:07,47.90834,N,106.93744,E,1291.2m,18.41,1km/h
1886,T,08/12/02,07:31:09,47.90835,N,106.93744,E,1291.3m,10.60,1km/h
1887,T,08/12/02,07:31:12,47.90835,N,106.93744,E,1291.4m,25.95,1km/h
1888,T,08/12/02,07:31:15,47.90835,N,106.93744,E,1291.4m,18.61,1km/h
1889,T,08/12/02,07:31:18,47.90835,N,106.93744,E,1291.5m,9.53,1km/h
1890,T,08/12/02,07:31:21,47.90835,N,106.93744,E,1291.6m,13.59,1km/h
1891,T,08/12/02,07:31:24,47.90835,N,106.93744,E,1291.6m,18.66,1km/h
1892,T,08/12/02,07:31:27,47.90835,N,106.93744,E,1291.7m,14.08,1km/h
1893,T,08/12/02,07:31:30,47.90835,N,106.93744,E,1291.8m,17.97,1km/h
1894,T,08/12/02,07:31:33,47.90835,N,106.93744,E,1291.8m,19.01,1km/h
1895,T,08/12/02,07:31:35,47.90835,N,106.93744,E,1291.9m,20.81,1km/h
1896,T,08/12/02,07:31:39,47.90835,N,106.93744,E,1292.0m,18.17,1km/h
1897,T,08/12/02,07:31:41,47.90835,N,106.93744,E,1292.0m,13.38,1km/h
1898,T,08/12/02,07:31:44,47.90835,N,106.93744,E,1292.0m,17.18,1km/h
1899,T,08/12/02,07:31:47,47.90835,N,106.93744,E,1292.1m,19.20,1km/h
1900,T,08/12/02,07:31:50,47.90835,N,106.93744,E,1292.1m,18.53,1km/h
1901,T,08/12/02,07:31:53,47.90835,N,106.93744,E,1292.2m,22.18,1km/h
1902,T,08/12/02,07:31:56,47.90835,N,106.93744,E,1292.2m,18.12,1km/h
1903,T,08/12/02,07:31:59,47.90835,N,106.93744,E,1292.3m,15.45,1km/h
1904,T,08/12/02,07:32:02,47.90835,N,106.93744,E,1292.3m,13.50,1km/h
1905,T,08/12/02,07:32:05,47.90835,N,106.93744,E,1292.3m,16.72,1km/h
1906,T,08/12/02,07:32:08,47.90836,N,106.93744,E,1292.3m,13.20,1km/h
1907,T,08/12/02,07:32:10,47.90836,N,106.93744,E,1292.3m,18.98,1km/h
1908,T,08/12/02,07:32:13,47.90836,N,106.93744,E,1292.2m,24.58,1km/h
1909,T,08/12/02,07:32:16,47.90836,N,106.93744,E,1292.2m,13.03,1km/h
1910,T,08/12/02,07:32:19,47.90836,N,106.93744,E,1292.2m,22.12,1km/h
1911,T,08/12/02,07:32:22,47.90836,N,106.93744,E,1292.1m,14.64,1km/h
1912,T,08/12/02,07:32:25,47.90835,N,106.93744,E,1292.1m,15.16,1km/h
1913,T,08/12/02,07:32:28,47.90835,N,106.93744,E,1292.0m,13.69,1km/h
1914,T,08/12/02,07:32:30,47.90835,N,106.93744,E,1291.9m,17.60,1km/h
1915,T,08/12/02,07:32:34,47.90835,N,106.93744,E,1291.9m,14.37,1km/h
1916,T,08/12/02,07:32:37,47.90835,N,106.93743,E,1291.8m,15.25,1km/h
1917,T,08/12/02,07:32:40,47.90835,N,106.93743,E,1291.7m,17.55,1km/h
1918,T,08/12/02,07:32:43,47.90835,N,106.93743,E,1291.6m,17.59,1km/h
1919,T,08/12/02,07:32:45,47.90835,N,106.93743,E,1291.6m,15.31,1km/h
1920,T,08/12/02,07:32:48,47.90835,N,106.93743,E,1291.5m,13.22,1km/h
1921,T,08/12/02,07:32:51,47.90835,N,106.93743,E,1291.4m,13.04,1km/h
1922,T,08/12/02,07:32:54,47.90835,N,106.93743,E,1291.4m,16.78,1km/h
1923,T,08/12/02,07:32:57,47.90835,N,106.93743,E,1291.3m,11.53,1km/h
1924,T,08/12/02,07:33:00,47.90835,N,106.93743,E,1291.2m,14.25,1km/h
1925,T,08/12/02,07:33:03,47.90835,N,106.93743,E,1291.1m,14.95,1km/h
1926,T,08/12/02,07:33:05,47.90835,N,106.93743,E,1291.0m,17.36,1km/h
1927,T,08/12/02,07:33:09,47.90835,N,106.93743,E,1291.0m,17.54,1km/h
1928,T,08/12/02,07:33:12,47.90835,N,106.93743,E,1290.9m,13.44,1km/h
1929,T,08/12/02,07:33:14,47.90835,N,106.93743,E,1290.9m,16.52,1km/h
1930,T,08/12/02,07:33:17,47.90835,N,106.93743,E,1290.8m,13.67,1km/h
1931,T,08/12/02,07:33:20,47.90834,N,106.93743,E,1290.8m,14.60,1km/h
1932,T,08/12/02,07:33:23,47.90834,N,106.93743,E,1290.8m,17.45,1km/h
1933,T,08/12/02,07:33:26,47.90834,N,106.93743,E,1290.8m,13.63,1km/h
1934,T,08/12/02,07:33:29,47.90834,N,106.93743,E,1290.7m,13.38,1km/h
1935,T,08/12/02,07:33:32,47.90835,N,106.93743,E,1290.5m,8.12,1km/h
1936,T,08/12/02,07:33:35,47.90835,N,106.93742,E,1290.2m,12.14,1km/h
1937,T,08/12/02,07:33:38,47.90835,N,106.93742,E,1289.9m,18.49,1km/h
1938,T,08/12/02,07:33:40,47.90836,N,106.93742,E,1289.7m,11.92,1km/h
1939,T,08/12/02,07:33:44,47.90836,N,106.93741,E,1289.5m,11.30,1km/h
1940,T,08/12/02,07:33:47,47.90836,N,106.93741,E,1289.3m,12.43,1km/h
1941,T,08/12/02,07:33:49,47.90836,N,106.93741,E,1289.2m,19.87,1km/h
1942,T,08/12/02,07:33:52,47.90836,N,106.93741,E,1289.1m,17.39,1km/h
1943,T,08/12/02,07:33:55,47.90837,N,106.93741,E,1289.0m,13.68,1km/h
1944,T,08/12/02,07:33:58,47.90837,N,106.93741,E,1288.9m,15.34,1km/h
1945,T,08/12/02,07:34:01,47.90837,N,106.93740,E,1288.9m,13.55,1km/h
1946,T,08/12/02,07:34:04,47.90837,N,106.93740,E,1288.8m,15.30,1km/h
1947,T,08/12/02,07:34:07,47.90837,N,106.93740,E,1288.8m,17.20,1km/h
1948,T,08/12/02,07:34:10,47.90837,N,106.93740,E,1288.8m,13.21,1km/h
1949,T,08/12/02,07:34:13,47.90837,N,106.93740,E,1288.7m,11.17,1km/h
1950,T,08/12/02,07:34:15,47.90837,N,106.93740,E,1288.6m,11.96,1km/h
1951,T,08/12/02,07:34:19,47.90837,N,106.93740,E,1288.6m,14.46,1km/h
1952,T,08/12/02,07:34:21,47.90837,N,106.93740,E,1288.6m,16.64,1km/h
1953,T,08/12/02,07:34:24,47.90837,N,106.93739,E,1288.5m,14.34,1km/h
1954,T,08/12/02,07:34:27,47.90837,N,106.93739,E,1288.5m,12.98,1km/h
1955,T,08/12/02,07:34:30,47.90837,N,106.93739,E,1288.5m,23.62,1km/h
1956,T,08/12/02,07:34:33,47.90837,N,106.93740,E,1288.6m,20.82,1km/h
1957,T,08/12/02,07:34:35,47.90837,N,106.93740,E,1288.7m,14.58,1km/h
1958,T,08/12/02,07:34:39,47.90837,N,106.93740,E,1288.8m,16.31,1km/h
1959,T,08/12/02,07:34:42,47.90836,N,106.93740,E,1288.9m,16.63,1km/h
1960,T,08/12/02,07:34:45,47.90836,N,106.93740,E,1289.0m,16.31,1km/h
1961,T,08/12/02,07:34:48,47.90836,N,106.93740,E,1289.0m,18.37,1km/h
1962,T,08/12/02,07:34:50,47.90836,N,106.93740,E,1289.1m,15.27,1km/h
1963,T,08/12/02,07:34:53,47.90836,N,106.93740,E,1289.1m,16.50,1km/h
1964,T,08/12/02,07:34:56,47.90836,N,106.93740,E,1289.2m,18.53,1km/h
1965,T,08/12/02,07:34:59,47.90835,N,106.93741,E,1289.3m,14.23,1km/h
1966,T,08/12/02,07:35:02,47.90835,N,106.93741,E,1289.3m,17.41,1km/h
1967,T,08/12/02,07:35:05,47.90835,N,106.93741,E,1289.4m,15.22,1km/h
1968,T,08/12/02,07:35:08,47.90835,N,106.93741,E,1289.5m,15.17,1km/h
1969,T,08/12/02,07:35:10,47.90835,N,106.93741,E,1289.6m,16.18,1km/h
1970,T,08/12/02,07:35:14,47.90835,N,106.93741,E,1289.7m,16.25,1km/h
1971,T,08/12/02,07:35:17,47.90835,N,106.93741,E,1289.7m,15.63,1km/h
1972,T,08/12/02,07:35:20,47.90835,N,106.93741,E,1289.8m,12.97,1km/h
1973,T,08/12/02,07:35:22,47.90834,N,106.93741,E,1289.9m,18.20,1km/h
1974,T,08/12/02,07:35:25,47.90834,N,106.93741,E,1289.9m,17.91,1km/h
1975,T,08/12/02,07:35:28,47.90834,N,106.93741,E,1290.0m,12.83,1km/h
1976,T,08/12/02,07:35:31,47.90834,N,106.93741,E,1290.1m,13.53,1km/h
1977,T,08/12/02,07:35:34,47.90834,N,106.93741,E,1290.1m,13.83,1km/h
1978,T,08/12/02,07:35:37,47.90834,N,106.93741,E,1290.2m,14.15,1km/h
1979,T,08/12/02,07:35:40,47.90834,N,106.93742,E,1290.3m,15.01,1km/h
1980,T,08/12/02,07:35:43,47.90834,N,106.93742,E,1290.4m,14.89,1km/h
